model,vertices,faces,method,dimension,embedding size,relative embedding size,error,relative error
teddy.obj,1598,3192,Biharmonic,231,1115,0.697747,0.0034793781,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1116,0.698373,0.0034575410,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1117,0.698999,0.0034416467,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1118,0.699625,0.0034297295,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1119,0.700250,0.0034245146,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1120,0.700876,0.0034136971,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1121,0.701502,0.0034075543,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1122,0.702128,0.0034018837,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1123,0.702753,0.0033984690,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1124,0.703379,0.0033941400,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1125,0.704005,0.0033893328,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1126,0.704631,0.0033643603,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1127,0.705257,0.0033580699,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1128,0.705882,0.0033460426,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1129,0.706508,0.0033405037,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1130,0.707134,0.0033353759,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1131,0.707760,0.0033212549,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1132,0.708385,0.0033037408,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1133,0.709011,0.0032921091,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1134,0.709637,0.0032825826,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1135,0.710263,0.0032700811,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1136,0.710889,0.0032578462,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1137,0.711514,0.0032522542,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1138,0.712140,0.0032468754,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1139,0.712766,0.0032259178,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1140,0.713392,0.0031965599,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1141,0.714018,0.0031761372,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1142,0.714643,0.0031499553,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1143,0.715269,0.0031246529,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1144,0.715895,0.0031016487,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1145,0.716521,0.0030846590,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1146,0.717146,0.0030646855,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1147,0.717772,0.0030488531,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1148,0.718398,0.0030322538,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1149,0.719024,0.0030157181,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1150,0.719650,0.0029971600,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1151,0.720275,0.0029785397,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1152,0.720901,0.0029644880,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1153,0.721527,0.0029466122,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1154,0.722153,0.0029289744,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1155,0.722778,0.0029124430,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1156,0.723404,0.0028828929,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1157,0.724030,0.0028678670,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1158,0.724656,0.0028549060,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1159,0.725282,0.0028439542,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1160,0.725907,0.0028325244,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1161,0.726533,0.0028199998,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1162,0.727159,0.0028004332,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1163,0.727785,0.0027829661,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1164,0.728411,0.0027684923,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1165,0.729036,0.0027460486,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1166,0.729662,0.0027340639,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1167,0.730288,0.0027238694,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1168,0.730914,0.0027126168,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1169,0.731539,0.0027020093,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1170,0.732165,0.0026910904,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1171,0.732791,0.0026795892,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1172,0.733417,0.0026698710,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1173,0.734043,0.0026594458,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1174,0.734668,0.0026368557,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1175,0.735294,0.0026241891,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1176,0.735920,0.0026007052,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1177,0.736546,0.0025812407,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1178,0.737171,0.0025546689,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1179,0.737797,0.0025400181,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1180,0.738423,0.0025211547,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1181,0.739049,0.0025102092,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1182,0.739675,0.0024995091,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1183,0.740300,0.0024880240,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1184,0.740926,0.0024666208,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1185,0.741552,0.0024431687,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1186,0.742178,0.0024335206,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1187,0.742804,0.0024078787,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1188,0.743429,0.0023940090,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1189,0.744055,0.0023733145,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1190,0.744681,0.0023647408,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1191,0.745307,0.0023512079,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1192,0.745932,0.0023408745,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1193,0.746558,0.0023313367,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1194,0.747184,0.0023186195,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1195,0.747810,0.0022994816,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1196,0.748436,0.0022904620,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1197,0.749061,0.0022813156,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1198,0.749687,0.0022710848,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1199,0.750313,0.0022548257,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1200,0.750939,0.0022319738,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1201,0.751564,0.0022147410,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1202,0.752190,0.0021960790,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1203,0.752816,0.0021802975,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1204,0.753442,0.0021577711,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1205,0.754068,0.0021404449,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1206,0.754693,0.0021227773,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1207,0.755319,0.0021083271,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1208,0.755945,0.0020968505,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1209,0.756571,0.0020858395,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1210,0.757196,0.0020728632,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1211,0.757822,0.0020586980,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1212,0.758448,0.0020433452,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1213,0.759074,0.0020319138,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1214,0.759700,0.0020155900,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1215,0.760325,0.0019987749,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1216,0.760951,0.0019860963,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1217,0.761577,0.0019747488,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1218,0.762203,0.0019618328,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1219,0.762829,0.0019505642,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1220,0.763454,0.0019414334,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1221,0.764080,0.0019316869,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1222,0.764706,0.0019157454,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1223,0.765332,0.0019060850,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1224,0.765957,0.0018964037,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1225,0.766583,0.0018857758,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1226,0.767209,0.0018749061,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1227,0.767835,0.0018622311,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1228,0.768461,0.0018518896,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1229,0.769086,0.0018436744,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1230,0.769712,0.0018330845,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1231,0.770338,0.0018246841,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1232,0.770964,0.0018178873,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1233,0.771589,0.0018074984,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1234,0.772215,0.0017961385,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1235,0.772841,0.0017878693,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1236,0.773467,0.0017783603,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1237,0.774093,0.0017710006,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1238,0.774718,0.0017637641,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1239,0.775344,0.0017572256,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1240,0.775970,0.0017513650,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1241,0.776596,0.0017381455,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1242,0.777222,0.0017294226,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1243,0.777847,0.0017234269,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1244,0.778473,0.0017149341,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1245,0.779099,0.0016999552,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1246,0.779725,0.0016923172,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1247,0.780350,0.0016764893,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1248,0.780976,0.0016667159,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1249,0.781602,0.0016553789,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1250,0.782228,0.0016468063,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1251,0.782854,0.0016372217,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1252,0.783479,0.0016269221,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1253,0.784105,0.0016185956,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1254,0.784731,0.0016142857,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1255,0.785357,0.0016005135,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1256,0.785982,0.0015947309,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1257,0.786608,0.0015867714,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1258,0.787234,0.0015654520,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1259,0.787860,0.0015617933,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1260,0.788486,0.0015518002,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1261,0.789111,0.0015375305,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1262,0.789737,0.0015195419,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1263,0.790363,0.0015013540,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1264,0.790989,0.0014877660,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1265,0.791615,0.0014746601,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1266,0.792240,0.0014598329,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1267,0.792866,0.0014466612,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1268,0.793492,0.0014360767,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1269,0.794118,0.0014186755,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1270,0.794743,0.0013981325,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1271,0.795369,0.0013840511,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1272,0.795995,0.0013703359,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1273,0.796621,0.0013612023,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1274,0.797247,0.0013499611,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1275,0.797872,0.0013398855,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1276,0.798498,0.0013238615,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1277,0.799124,0.0013133301,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1278,0.799750,0.0013014113,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1279,0.800375,0.0012844745,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1280,0.801001,0.0012753157,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1281,0.801627,0.0012639513,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1282,0.802253,0.0012523997,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1283,0.802879,0.0012384170,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1284,0.803504,0.0012242821,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1285,0.804130,0.0012161107,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1286,0.804756,0.0012059658,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1287,0.805382,0.0011955344,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1288,0.806008,0.0011886122,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1289,0.806633,0.0011810156,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1290,0.807259,0.0011739512,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1291,0.807885,0.0011680451,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1292,0.808511,0.0011631766,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1293,0.809136,0.0011518800,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1294,0.809762,0.0011375369,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1295,0.810388,0.0011238586,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1296,0.811014,0.0011110355,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1297,0.811640,0.0011010528,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1298,0.812265,0.0010943757,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1299,0.812891,0.0010864692,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1300,0.813517,0.0010729185,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1301,0.814143,0.0010642767,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1302,0.814768,0.0010552757,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1303,0.815394,0.0010467629,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1304,0.816020,0.0010389005,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1305,0.816646,0.0010270131,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1306,0.817272,0.0010178909,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1307,0.817897,0.0010036809,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1308,0.818523,0.0009901419,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1309,0.819149,0.0009822693,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1310,0.819775,0.0009716478,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1311,0.820401,0.0009653997,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1312,0.821026,0.0009577916,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1313,0.821652,0.0009515356,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1314,0.822278,0.0009471527,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1315,0.822904,0.0009394187,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1316,0.823529,0.0009341547,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1317,0.824155,0.0009262598,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1318,0.824781,0.0009191008,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1319,0.825407,0.0009063230,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1320,0.826033,0.0008961846,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1321,0.826658,0.0008921425,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1322,0.827284,0.0008885260,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1323,0.827910,0.0008823618,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1324,0.828536,0.0008783586,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1325,0.829161,0.0008714656,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1326,0.829787,0.0008649635,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1327,0.830413,0.0008597800,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1328,0.831039,0.0008541586,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1329,0.831665,0.0008458678,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1330,0.832290,0.0008412345,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1331,0.832916,0.0008376649,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1332,0.833542,0.0008331446,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1333,0.834168,0.0008306508,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1334,0.834793,0.0008260672,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1335,0.835419,0.0008220793,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1336,0.836045,0.0008185074,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1337,0.836671,0.0008147474,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1338,0.837297,0.0008109582,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1339,0.837922,0.0008081405,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1340,0.838548,0.0008039088,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1341,0.839174,0.0007936448,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1342,0.839800,0.0007843713,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1343,0.840426,0.0007817320,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1344,0.841051,0.0007764673,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1345,0.841677,0.0007720780,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1346,0.842303,0.0007677731,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1347,0.842929,0.0007634178,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1348,0.843554,0.0007507842,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1349,0.844180,0.0007457358,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1350,0.844806,0.0007386653,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1351,0.845432,0.0007192368,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1352,0.846058,0.0007043148,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1353,0.846683,0.0006895129,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1354,0.847309,0.0006861017,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1355,0.847935,0.0006795590,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1356,0.848561,0.0006617528,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1357,0.849186,0.0006567094,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1358,0.849812,0.0006542332,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1359,0.850438,0.0006436914,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1360,0.851064,0.0006304061,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1361,0.851690,0.0006255063,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1362,0.852315,0.0006105955,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1363,0.852941,0.0006014695,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1364,0.853567,0.0005964748,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1365,0.854193,0.0005868362,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1366,0.854819,0.0005781947,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1367,0.855444,0.0005716493,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1368,0.856070,0.0005679280,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1369,0.856696,0.0005637226,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1370,0.857322,0.0005548560,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1371,0.857947,0.0005525518,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1372,0.858573,0.0005484608,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1373,0.859199,0.0005441724,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1374,0.859825,0.0005390418,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1375,0.860451,0.0005324525,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1376,0.861076,0.0005294505,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1377,0.861702,0.0005226672,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1378,0.862328,0.0005134693,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1379,0.862954,0.0005039456,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1380,0.863579,0.0004978892,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1381,0.864205,0.0004947514,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1382,0.864831,0.0004929937,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1383,0.865457,0.0004832987,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1384,0.866083,0.0004721019,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1385,0.866708,0.0004611070,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1386,0.867334,0.0004530243,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1387,0.867960,0.0004502002,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1388,0.868586,0.0004461455,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1389,0.869212,0.0004439927,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1390,0.869837,0.0004401981,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1391,0.870463,0.0004365440,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1392,0.871089,0.0004341801,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1393,0.871715,0.0004301514,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1394,0.872340,0.0004224196,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1395,0.872966,0.0004186025,0.0000000000
